numeracao-nacional;numeracao-galar;pokemon;tipo1;tipo2;hp;attack;defense;special attack;special defense;speed;total-status
#405;?;Luxray;electric;;80;120;79;95;79;70;523
#462;?;Magnezone;electric;steel;70;70;115;130;90;60;535
#465;?;Tangrowth;grass;;100;100;125;110;50;50;535
#551;?;Sandile;ground;dark;50;72;35;35;35;65;292
#552;?;Krokorok;ground;dark;60;82;45;45;45;74;351
#553;?;Krookodile;ground;dark;95;117;80;65;70;92;519
#570;?;Zorua;dark;;40;65;40;80;40;65;330
#571;?;Zoroark;dark;;60;105;60;120;60;105;510
#587;?;Emolga;electric;flying;55;75;60;75;60;103;428
#619;?;Mienfoo;fighting;;45;85;50;55;50;65;350
#620;?;Mienshao;fighting;;65;125;60;95;60;105;510
#621;?;Druddigon;dragon;;77;120;90;60;90;48;485
#626;?;Bouffalant;normal;;95;110;95;40;95;55;490
#636;?;Larvesta;bug;fire;55;85;55;50;55;60;360
#637;?;Volcarona;bug;fire;85;60;65;135;105;100;550
#661;?;Fletchling;normal;flying;45;50;43;40;38;62;278
#662;?;Fletchinder;fire;flying;62;73;55;56;52;84;382
#663;?;Talonflame;fire;flying;78;81;71;74;69;126;499
#690;?;Skrelp;poison;water;50;60;60;60;60;30;320
#691;?;Dragalge;poison;dragon;65;75;90;97;123;44;494
#702;?;Dedenne;eletric;fairy;67;58;57;81;67;101;431
;?;Rockruff;rock;;45;65;40;30;40;60;280
;?;Lycanroc;rock;;75;115;65;55;65;112;487
;Foreign;Cosmog;psychic;;43;29;31;29;31;37;200
#003;Foreign;Venusaur;grass;poison;80;82;83;100;100;80;525
#009;Foreign;Blastoise;water;;79;83;100;85;105;78;530
#150;Foreign;Mewtwo;psychic;;106;110;90;154;90;130;680
#151;Foreign;Mew;psychic;;100;100;100;100;100;100;600
#251;Foreign;Celebi;psychic;grass;100;100;100;100;100;100;600
#385;Foreign;Jirachi;steel;psychic;100;100;100;100;100;100;600
#638;Foreign;Cobalion;steel;fighting;91;90;129;90;72;108;580
#639;Foreign;Terrakion;rock;fighting;91;129;90;72;90;108;580
#640;Foreign;Virizion;grass;fighting;91;90;72;90;129;108;580
#643;Foreign;Reshiram;dragon;fire;100;120;100;150;120;90;680
#644;Foreign;Zekrom;dragon;electric;100;150;120;120;100;90;680
#646;Foreign;Kyurem;dragon;ice;125;130;90;130;90;95;660
;Foreign;Black Kyurem;dragon;ice;125;120;90;170;100;95;700
;Foreign;White Kyurem;dragon;ice;125;170;100;120;90;95;700
#647;Foreign;Keldeo;water;fighting;91;72;90;129;90;108;580
;Foreign;Keldeo Resolute;water;fighting;91;72;90;129;90;108;580
;Foreign;Decidueye;grass;ghost;78;107;75;100;100;70;530
;Foreign;Incineroar;fire;dark;95;115;90;80;90;60;530
;Foreign;Primarina;water;fairy;80;74;74;126;116;60;530
;Foreign;Cosmoem;psychic;;43;29;131;29;131;37;400
;Foreign;Solgaleo;psychic;steel;137;137;107;113;89;97;680
;Foreign;Lunala;psychic;ghost;137;113;89;137;107;97;680
;Foreign;Necrozma;psychic;;97;107;101;127;89;79;600
;Foreign;Dusk Mane Necrozma;psychic;steel;97;157;127;113;109;77;680
;Foreign;Dawn Wings Necrozma;psychic;ghost;97;113;109;157;127;77;680
;Foreign;Marshadow;fighting;ghost;90;125;80;90;90;125;600
;Foreign;Zeraora;electric;;88;112;75;102;80;143;600
;Foreign;Meltan;steel;;46;65;65;55;35;34;300
;Foreign;Melmetal;steel;;135;143;143;80;65;34;600
#002;Foreign;Ivysaur;grass;poison;60;62;63;80;80;60;405
#008;Foreign;Wartortle;water;;59;63;80;65;80;58;405
;Foreign;Dartrix;grass;flying;78;75;75;70;70;52;420
;Foreign;Torracat;fire;;65;85;50;80;50;90;420
;Foreign;Brionne;water;;60;69;69;91;81;50;420
#001;Foreign;Bulbasaur;grass;poison;45;49;49;65;65;45;318
#007;Foreign;Squirtle;water;;44;48;65;50;64;43;314
;Foreign;Rowlet;grass;flying;68;55;55;50;50;42;320
;Foreign;Litten;fire;;45;65;40;60;40;70;320
;Foreign;Popplio;water;;50;54;54;66;56;40;320
